year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2010,7,11,19,2,22.0,88.0,1004.0,24.0,2,0.003198256146369354,0.0,0.0,1830,70.0,139.0,116.0
2015,4,8,21,1,2.0,61.0,1022.0,9.0,2,0.08624571183533448,0.0,0.0,1831,150.0,141.0,143.0
2012,3,25,21,1,-6.0,34.0,1021.0,9.0,2,0.05272655803316181,0.0,0.0,1832,100.0,115.0,97.0
2014,5,15,0,1,4.0,61.0,1003.0,11.0,4,0.003180388793596341,0.0,0.0,1833,15.0,42.0,35.0
2013,9,19,0,3,17.0,82.0,1016.0,20.0,2,0.01677744425385935,0.0,0.0,1834,84.0,111.0,89.0
2014,6,21,15,2,16.0,48.0,1007.0,28.0,2,0.014383218982275589,0.0,0.0,1835,58.0,75.0,66.0
2015,3,1,4,1,-7.0,79.0,1023.0,-4.0,1,0.003198256146369354,0.0,0.0,1836,15.0,15.0,17.0
2010,2,8,15,4,-5.0,48.0,1017.0,5.0,2,0.003198256146369354,0.0,0.0,1837,210.0,263.0,236.0
2014,3,11,3,1,-5.0,69.0,1018.0,0.0,4,0.005592481417953116,0.0,0.0,1838,216.0,254.0,243.0
2013,9,27,8,3,10.0,81.0,1013.0,13.0,2,0.003198256146369354,0.0,0.0,1839,119.0,109.0,116.0
2015,1,10,19,4,-16.0,15.0,1021.0,9.0,1,0.005592481417953116,0.0,0.0,1840,226.0,168.0,203.0
2015,11,29,9,3,-3.0,92.0,1027.0,-2.0,1,0.005592481417953116,0.0,0.0,1841,239.0,239.0,242.0
2010,1,10,17,4,-14.0,53.0,1031.0,-6.0,1,0.034358919382504294,0.0,0.0,1842,95.0,90.0,81.0
2010,10,17,11,3,-5.0,36.0,1030.0,9.0,2,0.1709012292738708,0.0,0.0,1843,59.0,44.0,66.0
2013,12,4,4,4,-9.0,63.0,1020.0,-3.0,4,0.0016080617495711838,0.0,0.0,1844,143.0,170.0,138.0
2012,6,20,6,2,19.0,88.0,1003.0,21.0,4,0.0023942252715837627,0.0,0.0,1845,100.0,97.0,99.0
2010,3,26,4,1,-7.0,63.0,1022.0,-1.0,4,0.0016080617495711838,0.0,0.0,1846,93.0,126.0,98.0
2010,11,29,13,3,-2.0,64.0,1018.0,4.0,1,0.01758147512864494,0.0,0.0,1847,268.0,271.0,245.0
2011,5,31,7,1,7.0,35.0,1002.0,23.0,1,0.07749070897655803,0.0,0.0,1848,17.0,40.0,18.0
2011,2,21,1,4,-4.0,86.0,1026.0,-2.0,3,0.0015901943967981706,0.0,0.0,1849,225.0,270.0,318.0
2013,12,3,19,4,-15.0,14.0,1021.0,11.0,1,0.050314465408805034,0.0,0.0,1850,151.0,76.0,123.0
2013,12,31,13,4,-18.0,12.0,1011.0,9.0,1,0.11660234419668383,0.0,0.0,1851,20.0,14.0,23.0
2014,8,28,19,2,21.0,83.0,1013.0,24.0,2,0.007986706689536879,0.3,0.3,1852,119.0,117.0,99.0
2014,2,28,12,4,-8.0,44.0,1027.0,3.0,2,0.013579188107489995,0.0,0.0,1853,102.0,74.0,81.0
2013,5,2,13,1,3.0,26.0,1012.0,23.0,2,0.015973413379073757,0.0,0.0,1854,99.0,93.0,77.0
2011,4,1,5,1,-5.0,30.0,1022.0,12.0,3,0.0798670668953688,0.0,0.0,1855,38.0,48.0,29.0
2010,5,8,21,1,5.0,37.0,1006.0,20.0,2,0.08147512864493997,0.0,0.0,1856,73.0,88.0,66.0
2015,1,20,0,4,-10.0,58.0,1025.0,-3.0,4,0.003180388793596341,0.0,0.0,1857,70.0,104.0,98.0
2011,1,8,2,4,-15.0,57.0,1024.0,-8.0,4,0.0015901943967981706,0.0,0.0,1858,170.0,132.0,140.0
2011,10,10,21,3,8.0,58.0,1026.0,16.0,4,0.0015901943967981706,0.0,0.0,1859,128.0,110.0,99.0
2015,5,24,20,1,12.0,33.0,1005.0,30.0,2,0.06709190966266439,0.0,0.0,1860,90.0,81.0,82.0
2012,11,28,7,3,-15.0,33.0,1020.0,-1.0,1,0.18771440823327618,0.0,0.0,1861,12.0,16.0,12.0
2010,4,23,5,1,2.0,86.0,1021.0,4.0,1,0.014383218982275589,0.0,0.0,1862,93.0,120.0,116.0
2013,4,12,10,1,-10.0,17.0,1016.0,14.0,1,0.003198256146369354,0.0,0.0,1863,55.0,64.0,59.0
2014,12,13,21,4,-14.0,53.0,1027.0,-6.0,3,0.0015901943967981706,0.0,0.0,1864,80.0,95.0,107.0
2012,3,2,6,1,-1.0,92.0,1026.0,0.0,2,0.04872427101200687,0.0,0.0,1865,85.0,79.0,97.0
2013,1,6,5,4,-18.0,66.0,1029.0,-13.0,1,0.02555031446540881,0.0,0.0,1866,58.0,73.0,96.0
2015,4,7,14,1,-16.0,11.0,1029.0,14.0,4,0.01917166952544311,0.0,0.0,1867,16.0,19.0,29.0
2010,6,17,5,2,18.0,88.0,1001.0,20.0,1,0.012775157232704405,0.0,0.0,1868,104.0,102.0,74.0
2011,5,21,22,1,1.0,29.0,1013.0,19.0,2,0.04872427101200687,0.0,0.0,1869,73.0,64.0,47.0
2014,12,17,2,4,-16.0,48.0,1029.0,-7.0,2,0.0015901943967981706,0.0,0.0,1870,13.0,11.0,9.0
2014,10,5,4,3,11.0,100.0,1023.0,11.0,2,0.003180388793596341,0.0,0.0,1871,64.0,69.0,53.0
2011,11,27,5,3,-4.0,80.0,1021.0,-1.0,1,0.011988993710691825,0.0,0.0,1872,226.0,255.0,248.0
2012,4,17,6,1,3.0,61.0,1012.0,10.0,2,0.12298098913664952,0.0,0.0,1873,109.0,47.0,70.0
2011,2,27,8,4,-2.0,92.0,1029.0,-1.0,3,0.012775157232704405,0.1,0.9,1874,136.0,130.0,106.0
2015,10,30,3,3,-4.0,69.0,1031.0,1.0,4,0.0015901943967981706,0.0,0.0,1875,15.0,15.0,10.0
2013,4,10,7,1,-9.0,33.0,1021.0,6.0,1,0.16932890222984565,0.0,0.0,1876,12.0,10.0,12.0
2013,8,13,11,2,22.0,62.0,1005.0,30.0,4,0.006360777587192682,0.0,0.0,1877,70.0,76.0,78.0
2013,12,9,5,4,-17.0,22.0,1025.0,2.0,1,0.23402658662092624,0.0,0.0,1878,12.0,7.0,9.0
2010,3,29,4,1,-4.0,59.0,1024.0,3.0,2,0.07749070897655803,0.0,0.0,1879,85.0,73.0,78.0
2012,3,12,4,1,-16.0,45.0,1029.0,-6.0,1,0.006396512292738708,0.0,0.0,1880,24.0,25.0,24.0
2010,4,16,1,1,0.0,80.0,1018.0,3.0,1,0.003198256146369354,0.0,0.0,1881,78.0,100.0,87.0
2010,9,19,6,3,14.0,93.0,1014.0,15.0,1,0.006396512292738708,0.0,0.0,1882,71.0,59.0,72.0
2013,1,13,17,4,-5.0,86.0,1023.0,-3.0,2,0.013579188107489995,0.0,0.0,1883,270.0,270.0,215.0
2013,6,1,18,2,10.0,34.0,1007.0,27.0,2,0.007182675814751287,0.0,0.0,1884,47.0,69.0,56.0
2011,3,23,19,1,-13.0,18.0,1021.0,10.0,1,0.00879073756432247,0.0,0.0,1885,38.0,47.0,53.0
2013,9,27,15,3,9.0,40.0,1009.0,23.0,2,0.02317395654659806,0.0,0.0,1886,246.0,231.0,255.0
2014,3,23,0,1,-9.0,28.0,1025.0,8.0,3,0.003198256146369354,0.0,0.0,1887,93.0,86.0,87.0
2013,2,14,7,4,-14.0,36.0,1026.0,-1.0,3,0.06069539736992568,0.0,0.0,1888,10.0,10.0,9.0
2011,5,10,16,1,5.0,25.0,1006.0,26.0,2,0.02715837621497999,0.0,0.0,1889,58.0,104.0,62.0
2013,12,9,9,4,-17.0,21.0,1026.0,3.0,1,0.2915237278444826,0.0,0.0,1890,8.0,3.0,4.0
2015,6,28,23,2,21.0,73.0,1004.0,26.0,2,0.08065323041738137,0.0,0.0,1891,192.0,165.0,186.0
2014,8,22,8,2,19.0,73.0,1009.0,24.0,3,0.003198256146369354,0.0,0.0,1892,24.0,28.0,23.0
2014,10,14,14,3,0.0,24.0,1017.0,21.0,2,0.012775157232704405,0.0,0.0,1893,35.0,157.0,36.0
2014,9,27,22,3,14.0,87.0,1017.0,16.0,3,0.004788450543167525,0.0,0.0,1894,51.0,71.0,40.0
2011,1,4,9,4,-14.0,67.0,1028.0,-9.0,3,0.003198256146369354,0.0,0.0,1895,149.0,117.0,115.0
2015,10,6,4,3,13.0,100.0,1017.0,13.0,1,0.006378644939965695,0.0,0.0,1896,319.0,319.0,313.0
2010,3,6,16,1,-13.0,31.0,1031.0,2.0,4,0.003198256146369354,0.0,0.0,1897,115.0,102.0,133.0
2010,8,21,5,2,21.0,94.0,1012.0,22.0,4,0.003180388793596341,1.2,1.2,1898,106.0,79.0,86.0
2014,12,4,15,4,-24.0,12.0,1026.0,2.0,1,0.11501214979988567,0.0,0.0,1899,8.0,9.0,10.0
2013,10,16,1,3,0.0,80.0,1027.0,3.0,1,0.003198256146369354,0.0,0.0,1900,57.0,62.0,54.0
2014,8,26,6,2,13.0,77.0,1014.0,17.0,1,0.01758147512864494,0.0,0.0,1901,23.0,28.0,22.0
2012,9,6,21,3,17.0,93.0,1017.0,18.0,1,0.0015901943967981706,0.7,9.6,1902,66.0,35.0,72.0
2015,4,20,10,1,-2.0,24.0,1017.0,19.0,1,0.003198256146369354,0.0,0.0,1903,37.0,6.0,40.0
2012,7,22,14,2,15.0,32.0,998.0,34.0,1,0.0854595483133219,0.0,0.0,1904,29.0,12.0,24.0
2015,10,8,15,3,-5.0,18.0,1018.0,20.0,1,0.24358562035448833,0.0,0.0,1905,4.0,3.0,4.0
2014,1,1,5,4,-18.0,18.0,1012.0,4.0,1,0.007182675814751287,0.0,0.0,1906,92.0,107.0,97.0
2015,5,4,4,1,-11.0,16.0,1019.0,14.0,1,0.29952830188679247,0.0,0.0,1907,5.0,5.0,6.0
2012,2,28,3,4,-9.0,63.0,1021.0,-3.0,4,0.0016080617495711838,0.0,0.0,1908,262.0,254.0,212.0
2011,7,6,15,2,22.0,55.0,995.0,32.0,2,0.01758147512864494,0.0,0.0,1909,107.0,121.0,138.0
2013,9,25,0,3,2.0,50.0,1022.0,12.0,3,0.005592481417953116,0.0,0.0,1910,17.0,14.0,3.0
2012,12,11,12,4,-10.0,50.0,1034.0,-1.0,1,0.0207797312750143,0.0,0.0,1911,67.0,73.0,73.0
2015,6,6,20,2,16.0,68.0,1004.0,22.0,1,0.03514508290451687,0.0,0.0,1912,60.0,27.0,32.0
2014,10,27,3,3,-13.0,19.0,1032.0,9.0,3,0.04550814751286449,0.0,0.0,1913,3.0,25.0,16.0
2012,3,7,15,1,-17.0,13.0,1020.0,10.0,1,0.10463121783876503,0.0,0.0,1914,17.0,14.0,16.0
2012,1,6,22,4,-12.0,53.0,1040.0,-4.0,2,0.058336906803887936,0.0,0.0,1915,112.0,110.0,101.0
2012,9,5,21,3,14.0,72.0,1018.0,19.0,2,0.07188036020583191,0.0,0.0,1916,61.0,69.0,68.0
2014,10,20,23,3,9.0,71.0,1023.0,14.0,2,0.01677744425385935,0.0,0.0,1917,32.0,32.0,63.0
2010,8,13,7,2,24.0,88.0,1001.0,26.0,3,0.0015901943967981706,0.0,0.0,1918,108.0,137.0,114.0
2010,9,12,5,3,15.0,88.0,1011.0,17.0,1,0.006360777587192682,0.0,0.0,1919,95.0,59.0,72.0
2015,2,4,1,4,-15.0,33.0,1033.0,-1.0,1,0.19252072612921672,0.0,0.0,1920,11.0,11.0,13.0
2011,10,17,14,3,-1.0,25.0,1023.0,19.0,2,0.005592481417953116,0.0,0.0,1921,55.0,41.0,33.0
2012,3,6,19,1,-16.0,17.0,1016.0,7.0,1,0.3051386506575186,0.0,0.0,1922,16.0,12.0,17.0
2013,2,27,20,4,-6.0,34.0,1014.0,9.0,2,0.02637221269296741,0.0,0.0,1923,224.0,224.0,207.0
2013,3,29,3,1,-4.0,74.0,1022.0,0.0,3,0.003198256146369354,0.0,0.0,1924,93.0,100.0,98.0
2010,7,7,18,2,18.0,51.0,1005.0,29.0,2,0.003198256146369354,0.0,0.0,1925,80.0,68.0,42.0
2013,8,11,19,2,22.0,78.0,1005.0,26.0,1,0.015973413379073757,0.3,14.0,1926,3.0,3.0,37.0
2013,10,12,23,3,10.0,67.0,1018.0,16.0,1,0.003198256146369354,0.0,0.0,1927,91.0,112.0,88.0
2013,1,22,0,4,-6.0,85.0,1031.0,-4.0,4,0.0015901943967981706,0.0,0.0,1928,52.0,52.0,88.0
2013,3,28,8,1,-20.0,13.0,1023.0,6.0,4,0.0015901943967981706,0.0,0.0,1929,12.0,16.0,14.0
2012,11,9,8,3,4.0,86.0,1025.0,6.0,4,0.0023942252715837627,0.0,0.0,1930,205.0,198.0,179.0
2015,2,20,18,4,0.0,100.0,1019.0,0.0,4,0.0008040308747855919,0.0,0.0,1931,197.0,173.0,171.0
2012,4,1,13,1,-7.0,25.0,1015.0,12.0,2,0.04313178959405375,0.0,0.0,1932,56.0,50.0,54.0
2011,8,22,17,2,17.0,48.0,1010.0,29.0,2,0.027140508862206977,0.0,0.0,1933,75.0,81.0,66.0
2015,4,19,10,1,-5.0,19.0,1016.0,19.0,1,0.010380931961120641,0.0,0.0,1934,63.0,39.0,28.0
2013,6,23,18,2,16.0,42.0,1001.0,30.0,2,0.022369925671812466,0.0,0.0,1935,58.0,58.0,64.0
2015,5,14,7,1,4.0,37.0,1007.0,19.0,1,0.16293238993710693,0.0,0.0,1936,10.0,11.0,16.0
2013,6,18,23,2,18.0,65.0,1000.0,25.0,2,0.00879073756432247,0.0,0.0,1937,93.0,90.0,92.0
2015,3,20,14,1,-15.0,8.0,1016.0,20.0,1,0.11102773013150373,0.0,0.0,1938,35.0,35.0,40.0
2012,9,6,2,3,13.0,87.0,1018.0,15.0,4,0.003180388793596341,0.0,0.0,1939,76.0,62.0,85.0
2013,3,22,7,1,-10.0,37.0,1019.0,3.0,1,0.003198256146369354,0.0,0.0,1940,10.0,142.0,12.0
2015,2,8,11,4,-24.0,15.0,1039.0,-1.0,1,0.00879073756432247,0.0,0.0,1941,8.0,9.0,12.0
2011,12,15,22,4,-22.0,29.0,1039.0,-7.0,1,0.23961906803887942,0.0,0.0,1942,8.0,12.0,11.0
2013,4,14,2,1,-18.0,12.0,1013.0,10.0,1,0.00879073756432247,0.0,0.0,1943,3.0,15.0,9.0
2014,8,5,1,2,17.0,82.0,1007.0,20.0,3,0.003198256146369354,0.0,0.0,1944,11.0,21.0,5.0
2012,12,16,9,4,-4.0,86.0,1028.0,-2.0,2,0.06067753001715267,0.1,0.2,1945,150.0,150.0,139.0
2014,2,13,16,4,-10.0,46.0,1032.0,0.0,2,0.1333976558033162,0.0,0.0,1946,180.0,166.0,171.0
2014,11,16,9,3,-1.0,65.0,1026.0,5.0,1,0.004788450543167525,0.0,0.0,1947,64.0,213.0,142.0
2015,5,24,5,1,14.0,72.0,1007.0,19.0,2,0.003198256146369354,0.0,0.0,1948,152.0,201.0,158.0
2013,7,8,23,2,24.0,94.0,1003.0,25.0,2,0.0015901943967981706,0.0,0.0,1949,169.0,139.0,137.0
2010,12,27,11,4,-16.0,28.0,1010.0,0.0,1,0.003198256146369354,0.0,0.0,1950,53.0,60.0,71.0
2015,6,26,22,2,20.0,94.0,1002.0,21.0,1,0.00879073756432247,0.0,0.0,1951,20.0,11.0,28.0
2013,9,5,1,3,16.0,88.0,1015.0,18.0,1,0.021565894797026874,2.8,7.7,1952,22.0,12.0,3.0
2015,11,16,17,3,2.0,54.3298580597052,1016.4584964448351,9.0,2,0.03357275586049171,0.0,0.0,1953,48.0,48.0,52.0
2014,5,7,22,1,-2.0,27.0,1012.0,17.0,2,0.006396512292738708,0.0,0.0,1954,26.0,38.0,42.0
2015,2,14,6,4,-10.0,67.0,1012.0,-5.0,4,0.0015901943967981706,0.0,0.0,1955,244.0,240.0,218.0
2012,5,23,23,1,6.0,42.0,1010.0,19.0,4,0.003180388793596341,0.0,0.0,1956,73.0,86.0,55.0
2010,4,14,9,1,-10.0,30.0,1030.0,6.0,3,0.00879073756432247,0.0,0.0,1957,23.0,21.0,23.0
2010,12,20,8,4,-11.0,67.0,1019.0,-6.0,4,0.003180388793596341,0.0,0.0,1958,107.0,159.0,161.0
2014,9,21,22,3,17.0,77.0,1018.0,21.0,2,0.05035020011435106,0.0,0.0,1959,66.0,82.0,61.0
2010,7,8,3,2,17.0,61.0,1007.0,25.0,2,0.03834333905088622,0.0,0.0,1960,80.0,80.0,57.0
2010,10,13,13,3,8.0,43.0,1016.0,21.0,2,0.003198256146369354,0.0,0.0,1961,122.0,122.0,86.0
2013,1,18,6,4,-14.0,78.0,1029.0,-11.0,1,0.0015901943967981706,0.0,0.0,1962,149.0,149.0,155.0
2015,2,7,5,4,-13.0,36.0,1026.0,0.0,1,0.01758147512864494,0.0,0.0,1963,3.0,5.0,12.0
2014,3,26,7,1,5.0,75.0,1012.0,9.0,4,0.007950971983990853,0.0,0.0,1964,285.0,274.0,289.0
2013,10,20,13,3,-5.0,19.0,1024.0,19.0,3,0.005592481417953116,0.0,0.0,1965,16.0,9.0,4.0
2012,9,14,9,3,8.0,45.0,1018.0,20.0,1,0.055906946826758154,0.0,0.0,1966,22.0,38.0,32.0
2015,7,12,13,2,20.0,37.0,998.0,37.0,4,0.007986706689536879,0.0,0.0,1967,136.0,97.0,107.0
2012,1,31,17,4,-26.0,15.0,1026.0,-3.0,3,0.09344625500285877,0.0,0.0,1968,20.0,16.0,22.0
2013,7,13,4,2,22.0,88.0,1006.0,24.0,2,0.0015901943967981706,0.0,0.0,1969,136.0,153.0,116.0
2014,11,19,16,3,-1.0,60.0,1020.0,6.0,2,0.0015901943967981706,0.0,0.0,1970,281.0,339.0,350.0
2013,6,26,10,2,21.0,78.0,998.0,25.0,2,0.006396512292738708,0.0,0.0,1971,196.0,215.0,210.0
2014,9,10,8,3,15.0,68.0,1015.0,21.0,4,0.003180388793596341,0.0,0.0,1972,102.0,126.0,111.0
2014,12,7,20,4,-17.0,24.0,1030.0,1.0,1,0.1126179245283019,0.0,0.0,1973,12.0,17.0,19.0
2015,1,2,8,4,-17.0,41.0,1032.0,-6.0,1,0.005592481417953116,0.0,0.0,1974,3.0,25.0,12.0
2015,3,15,17,1,-12.0,13.0,1014.0,16.0,2,0.050314465408805034,0.0,0.0,1975,73.0,89.0,87.0
2013,10,15,5,3,-7.0,41.0,1033.0,5.0,1,0.009594768439108062,0.0,0.0,1976,4.0,11.0,3.0
2011,5,17,12,1,14.0,53.0,998.0,24.0,2,0.028766437964551177,0.0,0.0,1977,124.0,83.0,117.0
2014,4,5,17,1,-16.0,8.0,1018.0,19.0,2,0.012775157232704405,0.0,0.0,1978,33.0,27.0,28.0
2010,8,21,15,2,19.0,93.0,1011.0,20.0,1,0.0671097770154374,2.1,36.0,1979,44.0,43.0,23.0
2011,2,9,16,4,-8.0,47.0,1025.0,2.0,2,0.031946826758147515,0.0,0.0,1980,137.0,166.0,163.0
2011,1,20,21,4,-20.0,34.0,1028.0,-7.0,4,0.004788450543167525,0.0,0.0,1981,102.0,75.0,96.0
2010,7,26,15,2,24.0,62.0,1008.0,32.0,2,0.01758147512864494,0.0,0.0,1982,145.0,134.0,113.0
2012,11,23,16,3,-14.0,22.0,1023.0,6.0,1,0.04793810748999428,0.0,0.0,1983,38.0,36.0,39.0
2014,11,14,13,3,-12.0,16.0,1026.0,13.0,4,0.012793024585477417,0.0,0.0,1984,16.0,19.0,18.0
2011,4,18,20,1,-6.0,22.0,1016.0,15.0,2,0.004788450543167525,0.0,0.0,1985,42.0,49.0,36.0
2010,11,11,21,3,-6.0,79.0,1016.0,-1.0,1,0.22754073756432247,0.0,0.0,1986,125.0,132.0,129.0
2011,5,18,2,1,14.0,68.0,997.0,20.0,2,0.006396512292738708,0.0,0.0,1987,124.0,128.0,121.0
2010,7,15,12,2,22.0,83.0,1006.0,25.0,2,0.012793024585477417,3.2,3.9,1988,88.0,76.0,99.0
2011,6,8,5,2,16.0,82.0,997.0,19.0,1,0.0734884219554031,0.0,0.0,1989,24.0,65.0,26.0
2013,10,14,7,3,6.0,54.0,1023.0,15.0,3,0.007182675814751287,0.0,0.0,1990,33.0,47.0,31.0
2011,1,23,0,4,-22.0,29.0,1032.0,-7.0,1,0.1581618067467124,0.0,0.0,1991,12.0,11.0,12.0
2011,2,15,0,4,-13.0,72.0,1030.0,-9.0,2,0.006378644939965695,0.0,0.0,1992,188.0,243.0,197.0
2011,11,14,23,3,-4.0,74.0,1027.0,0.0,3,0.007986706689536879,0.0,0.0,1993,131.0,160.0,125.0
2013,3,3,20,1,-13.0,24.0,1019.0,6.0,4,0.0015901943967981706,0.0,0.0,1994,152.0,152.0,149.0
2014,9,1,1,3,20.0,100.0,1014.0,20.0,2,0.0015901943967981706,0.0,0.0,1995,97.0,83.0,69.0
2010,2,13,8,4,-17.0,56.0,1031.0,-10.0,1,0.04314965694682676,0.0,0.0,1996,58.0,78.0,69.0
2012,5,16,23,1,-5.0,12.0,1001.0,26.0,1,0.31943253287592915,0.0,0.0,1997,35.0,26.0,19.0
2015,4,8,8,1,-1.0,60.0,1027.0,6.0,4,0.0015901943967981706,0.0,0.0,1998,95.0,119.0,105.0
2015,5,12,13,1,6.0,35.0,994.0,22.0,2,0.007182675814751287,0.0,0.0,1999,13.0,16.0,25.0
2011,10,12,18,3,12.0,59.0,1014.0,20.0,2,0.00879073756432247,0.0,0.0,2000,276.0,206.0,195.0
2012,12,30,10,4,-18.0,30.0,1026.0,-3.0,1,0.10380931961120642,0.0,0.0,2001,15.0,18.0,17.0
2015,4,4,21,1,4.0,50.0,1014.0,14.0,2,0.027962407089765582,0.0,0.0,2002,110.0,106.0,103.0
2013,12,2,13,4,-15.0,15.0,1018.0,10.0,4,0.0015901943967981706,0.0,0.0,2003,78.0,81.0,87.0
2014,8,12,8,2,10.0,34.0,1007.0,27.0,3,0.005592481417953116,0.0,0.0,2004,5.0,21.0,13.0
2012,2,21,5,4,-12.0,62.0,1022.0,-6.0,4,0.0015901943967981706,0.0,0.0,2005,74.0,95.0,76.0
2015,11,10,8,3,4.0,54.3298580597052,1016.4584964448351,5.0,4,0.0015901943967981706,0.0,0.0,2006,142.0,142.0,143.0
2013,3,4,22,1,-12.0,24.0,1022.0,7.0,2,0.04711620926243568,0.0,0.0,2007,66.0,66.0,54.0
2013,8,7,6,2,21.0,83.0,1002.0,24.0,4,0.0015901943967981706,0.0,0.0,2008,33.0,33.0,34.0
2015,11,21,10,3,0.0,100.0,1032.0,0.0,2,0.0207797312750143,0.1,1.8,2009,37.0,37.0,36.0
2015,9,29,12,3,14.0,93.0,1030.0,15.0,3,0.003198256146369354,0.0,0.0,2010,40.0,40.0,38.0
2014,2,4,5,4,-32.0,10.0,1030.0,-6.0,1,0.06310748999428245,0.0,0.0,2011,6.0,4.0,5.0
2014,3,5,4,1,-17.0,41.0,1030.0,-6.0,3,0.0015901943967981706,0.0,0.0,2012,12.0,19.0,3.0
2013,1,5,11,4,-23.0,18.0,1030.0,-2.0,1,0.00879073756432247,0.0,0.0,2013,13.0,15.0,19.0
2015,12,10,3,4,-2.0,92.0,1023.0,-1.0,1,0.019189536878216125,0.0,0.0,2014,235.0,235.0,262.0
2012,12,7,21,4,-22.0,21.0,1025.0,-3.0,1,0.08863993710691824,0.0,0.0,2015,14.0,13.0,24.0
2013,5,31,7,1,14.0,64.0,1004.0,21.0,2,0.00879073756432247,0.0,0.0,2016,90.0,91.0,87.0
2014,6,20,10,2,18.0,78.0,1008.0,22.0,1,0.021565894797026874,0.0,0.0,2017,10.0,18.0,13.0
2012,10,8,18,3,13.0,64.0,1016.0,20.0,2,0.02317395654659806,0.0,0.0,2018,287.0,241.0,195.0
2012,5,7,4,1,7.0,58.0,1005.0,15.0,4,0.0008040308747855919,0.0,0.0,2019,86.0,99.0,85.0
2013,3,29,4,1,-6.0,55.0,1022.0,2.0,4,0.0015901943967981706,0.0,0.0,2020,93.0,105.0,98.0
2015,4,1,20,1,-3.0,37.0,1016.0,11.0,1,0.003198256146369354,0.0,0.0,2021,54.0,49.0,49.0
2015,10,16,14,3,13.0,53.0,1016.0,23.0,2,0.003198256146369354,0.0,0.0,2022,287.0,287.0,294.0
2012,11,28,10,3,-18.0,21.0,1024.0,2.0,1,0.21805317324185253,0.0,0.0,2023,11.0,10.0,9.0
2012,12,16,17,4,-4.0,86.0,1027.0,-2.0,4,0.0015901943967981706,0.0,0.0,2024,220.0,265.0,266.0
2013,4,23,9,1,7.0,76.0,1011.0,11.0,4,0.003198256146369354,0.0,0.0,2025,203.0,203.0,203.0
2014,11,23,19,3,1.0,93.0,1025.0,2.0,4,0.003984419668381933,0.05402999438607747,0.3042024220065763,2026,139.0,202.0,192.0
2012,5,26,20,1,5.0,21.0,1002.0,29.0,2,0.09106989708404803,0.0,0.0,2027,59.0,52.0,40.0
2014,3,20,10,1,-16.0,11.0,1029.0,14.0,1,0.14935320182961695,0.0,0.0,2028,7.0,12.0,13.0
2011,4,13,2,1,2.0,50.0,1011.0,12.0,4,0.004770583190394511,0.0,0.0,2029,68.0,66.0,71.0
2011,10,27,22,3,6.0,93.0,1024.0,7.0,4,0.003180388793596341,0.0,0.0,2030,285.0,125.0,199.0
2011,1,13,20,4,-18.0,26.0,1024.0,-1.0,4,0.0015901943967981706,0.0,0.0,2031,141.0,94.0,58.0
2012,11,2,4,3,2.0,93.0,1020.0,3.0,1,0.003198256146369354,0.0,0.0,2032,191.0,185.0,162.0
2015,2,23,0,4,-14.0,42.0,1022.0,-3.0,1,0.5199757004002287,0.0,0.0,2033,31.0,17.0,26.0
2013,6,14,6,2,12.0,56.0,1009.0,21.0,2,0.05431675242995998,0.0,0.0,2034,93.0,91.0,93.0
2014,5,27,2,1,8.0,48.0,994.0,19.0,4,0.0015901943967981706,0.0,0.0,2035,35.0,57.0,25.0
2014,1,30,6,4,-21.0,17.0,1017.0,1.0,1,0.026354345340194398,0.0,0.0,2036,12.0,15.0,11.0
2013,3,23,1,1,-3.0,80.0,1017.0,0.0,2,0.12857347055460264,0.0,0.0,2037,50.0,52.0,51.0
2013,9,3,20,3,17.0,73.0,1015.0,22.0,2,0.01677744425385935,0.0,0.0,2038,106.0,102.0,96.0
2013,10,10,6,3,11.0,82.0,1007.0,14.0,1,0.004788450543167525,0.0,0.0,2039,168.0,166.0,194.0
2014,7,14,3,2,17.0,77.0,1002.0,21.0,1,0.004788450543167525,0.0,0.0,2040,29.0,43.0,37.0
2012,2,14,13,4,-26.0,9.0,1027.0,4.0,1,0.023156089193825048,0.0,0.0,2041,13.0,16.0,23.0
2013,12,22,15,4,-17.0,24.0,1030.0,1.0,2,0.003198256146369354,0.0,0.0,2042,83.0,119.0,128.0
2014,3,31,17,1,0.0,24.0,1013.0,21.0,1,0.01995783304745569,0.0,0.0,2043,33.0,31.0,29.0
2015,10,18,9,3,3.0,39.0,1027.0,17.0,3,0.03434105202973128,0.0,0.0,2044,13.0,13.0,24.0
2012,9,21,3,3,15.0,88.0,1013.0,17.0,4,0.0015901943967981706,0.0,0.0,2045,86.0,86.0,91.0
2010,1,21,5,4,-24.0,28.0,1038.0,-9.0,1,0.21162092624356776,0.0,0.0,2046,10.0,9.0,11.0
2012,8,25,17,2,16.0,48.0,1010.0,28.0,2,0.027140508862206977,0.0,0.0,2047,55.0,62.0,53.0
2013,5,5,6,1,9.0,81.0,1017.0,12.0,4,0.0015901943967981706,0.0,0.0,2048,158.0,156.0,157.0
2011,12,7,8,4,0.0,100.0,1033.0,0.0,4,0.0015901943967981706,0.0,0.0,2049,199.0,181.0,225.0
