year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2014,4,28,3,1,22.0,74.0,47.0,8.0,76.0,1022.0,12.0,cv,0.89,0.0,0.0,3488
2011,3,28,13,1,,,,-10.0,17.0,1027.0,14.0,cv,1.79,0.0,0.0,3489
2013,4,24,7,1,168.0,91.0,131.0,8.0,93.0,1012.0,9.0,NW,13.86,0.0,0.0,3490
2012,5,21,14,1,,,,16.0,57.0,1014.0,25.0,SE,5.37,0.0,0.0,3491
2015,6,14,18,2,21.0,,19.0,14.0,35.0,1006.0,31.0,SE,14.31,0.0,0.0,3492
2015,12,6,7,4,84.0,,109.0,-6.0,85.0,1030.0,-4.0,NW,5.36,0.0,0.0,3493
2015,6,28,14,2,172.0,149.0,161.0,23.0,62.0,1005.0,31.0,SE,11.17,0.0,0.0,3494
2010,1,19,2,4,,,,-5.0,74.0,1024.0,-1.0,NW,6.71,0.0,0.0,3495
2014,8,20,9,2,140.0,127.0,122.0,20.0,65.0,1010.0,27.0,cv,1.78,0.0,0.0,3496
2012,4,8,12,1,,,,-14.0,7.0,1016.0,22.0,NW,66.16,0.0,0.0,3497
2010,12,2,18,4,,,,-18.0,22.0,1025.0,1.0,NW,173.89,0.0,0.0,3498
2013,12,24,0,4,239.0,233.0,189.0,-14.0,53.0,1036.0,-6.0,NE,0.89,0.0,0.0,3499
2012,11,27,1,3,,,,-10.0,54.0,1018.0,-2.0,cv,0.89,0.0,0.0,3500
2013,9,4,2,3,158.0,158.0,157.0,17.0,77.0,1016.0,21.0,SE,22.81,0.0,0.0,3501
2012,10,8,2,3,,,,11.0,93.0,1021.0,12.0,NE,2.68,0.0,0.0,3502
2012,8,18,6,2,,,,22.0,94.0,1007.0,23.0,SE,69.74,0.0,0.0,3503
2010,9,9,19,3,,,,17.0,68.0,1009.0,23.0,SE,28.16,0.0,0.0,3504
2013,8,12,8,2,,108.0,58.0,22.0,88.0,1005.0,24.0,SE,25.94,0.0,0.0,3505
2011,12,5,22,4,,,,-1.0,92.0,1032.0,0.0,SE,0.89,0.0,0.0,3506
2014,12,12,12,4,7.0,12.0,13.0,-22.0,14.0,1027.0,2.0,NW,103.25,0.0,0.0,3507
2010,9,12,7,3,,,,17.0,88.0,1012.0,19.0,NW,1.79,0.0,0.0,3508
2011,6,12,9,2,,,,13.0,44.0,1008.0,26.0,NW,8.05,0.0,0.0,3509
2015,2,22,22,4,46.0,34.0,36.0,-17.0,24.0,1023.0,1.0,NW,281.18,0.0,0.0,3510
2010,6,10,4,2,,,,13.0,56.0,1013.0,22.0,cv,0.89,0.5,0.7,3511
2014,9,5,23,3,144.0,140.0,127.0,20.0,83.0,1011.0,23.0,SE,42.03,0.0,0.0,3512
2012,4,13,18,1,,,,-1.0,19.0,1004.0,24.0,SE,49.18,0.0,0.0,3513
2015,4,30,6,1,118.0,,111.0,14.0,87.0,1012.0,16.0,SE,0.89,0.0,0.0,3514
2014,8,22,3,2,22.0,30.0,20.0,18.0,82.0,1008.0,21.0,cv,0.89,0.0,0.0,3515
2015,12,21,9,4,161.0,178.0,158.0,-5.0,92.0,1028.0,-4.0,cv,0.89,,,3516
2011,3,31,15,1,,,,3.0,28.0,1013.0,22.0,cv,1.79,0.0,0.0,3517
2013,3,29,2,1,105.0,103.0,107.0,-4.0,69.0,1022.0,1.0,NW,1.79,0.0,0.0,3518
2015,10,3,21,3,51.0,,50.0,13.0,87.0,1022.0,15.0,cv,1.78,0.0,0.0,3519
2015,5,7,13,1,,78.0,46.0,-4.0,14.0,1009.0,25.0,NW,8.04,0.0,0.0,3520
2014,6,17,6,2,14.0,27.0,25.0,18.0,93.0,1004.0,19.0,NE,1.79,0.0,0.0,3521
2011,11,30,1,3,,,,-5.0,79.0,1037.0,-2.0,cv,2.23,0.0,0.0,3522
2014,1,12,13,4,13.0,8.0,13.0,-27.0,9.0,1036.0,2.0,NW,4.02,0.0,0.0,3523
2015,1,25,10,4,121.0,121.0,111.0,-2.0,86.0,1027.0,0.0,cv,3.56,0.0,0.0,3524
2015,2,27,7,4,8.0,14.0,9.0,-15.0,39.0,1034.0,-3.0,cv,1.78,0.0,0.0,3525
2011,10,27,21,3,,,,6.0,87.0,1024.0,8.0,cv,0.89,0.0,0.0,3526
2011,2,28,5,4,,,,-10.0,54.0,1026.0,-2.0,NW,8.05,0.0,0.0,3527
2010,12,4,22,4,,,,-7.0,73.0,1012.0,-3.0,NW,1.79,0.0,0.0,3528
2010,7,21,18,2,,,,22.0,62.0,1005.0,30.0,SE,24.13,0.0,0.0,3529
2015,1,5,3,4,149.0,189.0,159.0,-9.0,47.0,1016.0,1.0,cv,4.02,0.0,0.0,3530
2012,2,10,14,4,,,,-23.0,12.0,1028.0,3.0,SE,3.13,0.0,0.0,3531
2012,4,25,3,1,,,,1.0,50.0,1007.0,11.0,NW,87.16,0.0,0.0,3532
2015,8,27,12,2,8.0,,9.0,15.0,37.0,1010.0,31.0,cv,1.79,0.0,0.0,3533
2014,5,29,16,1,,10.0,23.0,4.0,11.0,996.0,39.0,NE,1.79,0.0,0.0,3534
2010,9,2,21,3,,,,21.0,88.0,1015.0,23.0,SE,7.14,0.0,0.0,3535
2010,1,28,4,4,,,,-15.0,36.0,1025.0,-2.0,NE,21.01,0.0,0.0,3536
2015,4,3,13,1,37.0,45.0,41.0,2.0,38.0,1013.0,16.0,SE,4.02,0.0,0.0,3537
2011,5,5,5,1,,,,10.0,93.0,1001.0,11.0,SE,1.79,0.0,0.0,3538
2012,2,4,9,4,,,,-22.0,24.0,1029.0,-5.0,NE,20.56,0.0,0.0,3539
2011,12,8,23,4,,,,-18.0,35.0,1042.0,-5.0,NW,119.79,0.0,0.0,3540
2010,11,10,23,3,,,,-1.0,74.0,1013.0,3.0,NW,4.92,0.0,0.0,3541
2010,4,24,20,1,,,,5.0,39.0,1013.0,19.0,SE,65.73,0.0,0.0,3542
2010,2,25,4,4,,,,0.0,86.0,1012.0,2.0,NE,0.89,0.0,0.0,3543
2013,10,30,0,3,86.0,99.0,80.0,-1.0,69.0,1029.0,4.0,cv,0.89,0.0,0.0,3544
2014,5,23,2,1,79.0,81.0,71.0,12.0,46.0,1010.0,24.0,SE,72.42,0.0,0.0,3545
2011,2,21,15,4,,,,-3.0,48.0,1022.0,7.0,cv,0.89,0.0,0.0,3546
2010,11,4,22,3,,,,2.0,70.0,1022.0,7.0,cv,0.89,0.0,0.0,3547
2014,6,23,12,2,16.0,21.0,,15.0,40.0,1008.0,30.0,NW,1.79,0.0,0.0,3548
2010,1,6,17,4,,,,-21.0,37.0,1033.0,-9.0,NW,3.58,0.0,0.0,3549
2012,11,4,23,3,,,,-2.0,64.0,1017.0,4.0,NW,261.54,0.0,0.0,3550
2010,7,27,2,2,,,,24.0,83.0,1006.0,27.0,SE,8.94,0.0,0.0,3551
2011,6,8,9,2,,,,16.0,54.0,999.0,26.0,NW,6.26,0.0,0.0,3552
2013,5,11,2,1,53.0,78.0,55.0,8.0,67.0,997.0,14.0,cv,0.89,0.0,0.0,3553
2012,2,19,0,4,,,,-18.0,30.0,1028.0,-3.0,NW,1.79,0.0,0.0,3554
2010,12,8,3,4,,,,-11.0,43.0,1013.0,0.0,NW,4.92,0.0,0.0,3555
2010,1,19,10,4,,,,-4.0,74.0,1021.0,0.0,cv,0.89,0.0,0.0,3556
2013,9,23,3,3,98.0,109.0,95.0,17.0,88.0,1013.0,19.0,NW,2.68,2.2,5.5,3557
2015,4,25,23,1,89.0,99.0,91.0,10.0,36.0,1011.0,26.0,SE,60.79,0.0,0.0,3558
2015,5,26,6,1,119.0,107.0,99.0,14.0,60.0,1007.0,22.0,cv,0.89,0.0,0.0,3559
2015,12,21,2,4,243.0,,298.0,-6.0,92.0,1026.0,-5.0,NW,4.92,,,3560
2014,11,2,10,3,3.0,10.0,3.0,-10.0,21.0,1025.0,11.0,NW,171.2,0.0,0.0,3561
2015,7,12,2,2,127.0,129.0,105.0,21.0,78.0,1004.0,25.0,SE,0.89,0.0,0.0,3562
2013,9,3,23,3,140.0,134.0,128.0,17.0,73.0,1016.0,22.0,SE,17.44,0.0,0.0,3563
2015,12,12,7,4,47.0,,73.0,-5.0,79.0,1027.0,-2.0,cv,0.89,0.0,0.0,3564
2010,4,8,2,1,,,,-1.0,43.0,1012.0,11.0,SE,102.81,0.0,0.0,3565
2011,8,22,8,2,,,,20.0,78.0,1012.0,24.0,cv,0.89,0.0,0.0,3566
2013,7,21,9,2,88.0,148.0,108.0,21.0,69.0,1005.0,27.0,cv,1.78,0.0,0.0,3567
2014,2,21,1,4,285.0,305.0,264.0,-7.0,79.0,1030.0,-4.0,cv,0.9,0.0,0.0,3568
2014,3,7,1,1,77.0,61.0,72.0,-12.0,39.0,1029.0,0.0,SE,29.95,0.0,0.0,3569
2010,5,25,4,1,,,,1.0,33.0,1010.0,17.0,NW,13.86,0.0,0.0,3570
2011,11,21,15,3,,,,-4.0,42.0,1026.0,8.0,SE,4.92,0.0,0.0,3571
2014,12,24,0,4,3.0,8.0,11.0,-15.0,27.0,1025.0,2.0,cv,0.89,0.0,0.0,3572
2010,5,7,0,1,,,,2.0,28.0,1003.0,21.0,SE,26.82,0.0,0.0,3573
2013,11,6,21,3,7.0,7.0,3.0,-13.0,17.0,1021.0,11.0,NW,106.41,0.0,0.0,3574
2015,8,9,0,2,100.0,97.0,94.0,22.0,88.0,1012.0,24.0,cv,0.89,0.0,0.0,3575
2011,11,2,23,3,,,,6.0,66.0,1028.0,12.0,SE,4.47,0.0,0.0,3576
2011,3,31,22,1,,,,3.0,47.0,1016.0,14.0,NE,3.13,0.0,0.0,3577
2011,1,2,1,4,,,,-17.0,44.0,1037.0,-7.0,NE,4.02,0.0,0.0,3578
2013,10,6,14,3,230.0,171.0,160.0,14.0,68.0,1022.0,20.0,cv,2.68,0.0,0.0,3579
2010,5,22,20,1,,,,9.0,38.0,1005.0,24.0,SE,27.26,0.0,0.0,3580
2011,11,27,7,3,,,,-5.0,86.0,1021.0,-3.0,NW,12.97,0.0,0.0,3581
2013,6,11,9,2,76.0,84.0,80.0,16.0,68.0,1009.0,22.0,NE,3.13,0.0,0.0,3582
2012,6,30,23,2,,,,22.0,74.0,1002.0,27.0,SE,30.39,0.0,0.0,3583
2011,2,11,2,4,,,,-6.0,92.0,1028.0,-5.0,NW,1.79,0.0,0.0,3584
2011,8,16,5,2,,,,21.0,88.0,1003.0,23.0,NW,7.15,0.0,0.0,3585
2013,1,17,20,4,108.0,,104.0,-13.0,39.0,1035.0,-1.0,SE,16.99,0.0,0.0,3586
2010,9,12,19,3,,,,14.0,42.0,1009.0,28.0,SE,15.65,0.0,0.0,3587
2015,3,13,17,1,24.0,21.0,24.0,-21.0,8.0,1021.0,12.0,cv,0.89,0.0,0.0,3588
2012,4,13,10,1,,,,2.0,28.0,1009.0,21.0,SE,5.37,0.0,0.0,3589
2010,10,9,9,3,,,,12.0,87.0,1012.0,14.0,cv,0.89,0.0,0.0,3590
2015,5,30,14,1,67.0,62.0,69.0,10.0,28.0,1006.0,30.0,SE,16.98,0.0,0.0,3591
2015,12,15,18,4,8.0,12.0,8.0,-16.0,26.0,1028.0,1.0,NW,202.04,0.0,0.0,3592
2010,2,28,15,4,,,,-14.0,27.0,1022.0,3.0,NW,7.15,0.0,0.0,3593
2014,3,13,2,1,21.0,29.0,16.0,-22.0,16.0,1026.0,1.0,NW,10.29,0.0,0.0,3594
2014,8,16,8,2,38.0,54.0,46.0,19.0,73.0,1009.0,24.0,NE,1.79,0.0,0.0,3595
2011,12,27,12,4,,,,-11.0,40.0,1030.0,1.0,cv,0.89,0.0,0.0,3596
2012,11,16,17,3,,,,-5.0,39.0,1020.0,8.0,NW,21.45,0.0,0.0,3597
2015,8,19,21,2,74.0,,55.0,18.0,73.0,1011.0,23.0,NE,6.26,0.0,0.0,3598
2015,6,4,4,2,61.0,33.0,42.0,11.0,46.0,1007.0,23.0,SE,2.68,0.0,0.0,3599
2015,8,9,9,2,37.0,38.0,32.0,21.0,69.0,1011.0,27.0,cv,0.89,0.0,0.0,3600
2015,4,13,6,1,16.0,16.0,17.0,-2.0,60.0,1029.0,5.0,NW,22.8,0.0,0.0,3601
2013,9,17,22,3,114.0,110.0,87.0,18.0,88.0,1018.0,20.0,cv,2.67,0.0,0.0,3602
2012,2,5,15,4,,,,-14.0,25.0,1016.0,4.0,SE,1.79,0.0,0.0,3603
2011,1,11,21,4,,,,-23.0,24.0,1025.0,-6.0,NW,4.02,0.0,0.0,3604
2012,11,19,7,3,,,,-8.0,54.0,1025.0,0.0,NW,4.02,0.0,0.0,3605
2015,10,12,10,3,9.0,,12.0,0.0,26.0,1023.0,20.0,NW,7.6,0.0,0.0,3606
2010,12,31,0,4,,,,-24.0,28.0,1028.0,-9.0,NW,359.87,0.0,0.0,3607
2013,4,28,4,1,,85.0,,5.0,66.0,1010.0,11.0,SE,0.89,0.0,0.0,3608
2010,10,26,16,3,,,,-15.0,19.0,1037.0,7.0,cv,3.57,0.0,0.0,3609
2011,5,6,19,1,,,,0.0,23.0,1001.0,22.0,NW,89.85,0.0,0.0,3610
2014,8,9,22,2,20.0,17.0,9.0,18.0,78.0,1006.0,22.0,NW,7.15,1.1,3.1,3611
2010,2,6,18,4,,,,-10.0,58.0,1028.0,-3.0,SE,33.52,0.0,0.0,3612
2010,7,16,18,2,,,,23.0,66.0,1003.0,30.0,SE,21.01,0.0,0.0,3613
2010,5,4,12,1,,,,8.0,35.0,1002.0,24.0,cv,3.58,0.0,0.0,3614
2014,6,2,19,2,34.0,25.0,29.0,12.0,44.0,1009.0,25.0,SE,3.13,0.0,0.0,3615
2012,1,6,15,4,,,,-13.0,42.0,1038.0,-2.0,SE,16.55,0.0,0.0,3616
2013,6,17,3,2,40.0,,,17.0,77.0,1003.0,21.0,NE,25.03,0.0,0.0,3617
2010,2,6,15,4,,,,-12.0,46.0,1029.0,-2.0,SE,22.35,0.0,0.0,3618
2012,1,18,0,4,,,,-3.0,92.0,1025.0,-2.0,SE,1.79,0.0,0.0,3619
2015,6,17,23,2,60.0,54.0,64.0,17.0,64.0,1006.0,24.0,SE,7.6,0.0,0.0,3620
2015,6,2,11,2,26.0,3.0,13.0,2.0,15.0,1009.0,31.0,NW,4.92,0.0,0.0,3621
2014,4,11,10,1,41.0,49.0,40.0,-1.0,35.0,1021.0,14.0,cv,0.89,0.0,0.0,3622
2011,12,24,7,4,,,,-16.0,56.0,1028.0,-9.0,NW,12.96,0.0,0.0,3623
2015,8,22,21,2,57.0,,59.0,19.0,73.0,1007.0,24.0,SE,6.71,0.0,0.0,3624
2013,5,15,7,1,169.0,134.0,70.0,7.0,42.0,1017.0,20.0,SE,1.79,0.0,0.0,3625
2014,5,28,3,1,23.0,15.0,31.0,6.0,39.0,1002.0,20.0,SE,1.79,0.0,0.0,3626
2015,10,17,17,3,335.0,,336.0,14.0,72.0,1016.0,19.0,cv,2.67,0.0,0.0,3627
2014,7,6,17,2,185.0,187.0,165.0,24.0,70.0,1003.0,30.0,SE,66.17,0.0,0.0,3628
2012,9,29,4,3,,,,3.0,66.0,1019.0,9.0,NW,8.05,0.0,0.0,3629
2012,7,6,0,2,,,,20.0,94.0,1003.0,21.0,NW,7.15,0.0,0.0,3630
2010,1,26,13,4,,,,-18.0,24.0,1024.0,0.0,SE,3.58,0.0,0.0,3631
2011,12,25,7,4,,,,-15.0,66.0,1031.0,-10.0,NW,12.52,0.0,0.0,3632
2011,6,25,3,2,,,,17.0,88.0,1012.0,19.0,NW,11.63,0.0,0.0,3633
2013,8,5,11,2,43.0,27.0,30.0,18.0,54.0,999.0,28.0,cv,3.58,0.0,0.0,3634
2013,3,16,5,1,270.0,306.0,297.0,0.0,86.0,1023.0,2.0,NW,3.13,0.0,0.0,3635
2010,10,4,10,3,,,,4.0,37.0,1020.0,19.0,cv,0.89,0.0,0.0,3636
2015,8,28,1,2,40.0,,22.0,19.0,88.0,1009.0,21.0,NE,0.89,0.0,0.0,3637
2015,7,29,4,2,47.0,83.0,67.0,23.0,83.0,1000.0,26.0,NW,4.92,0.0,0.0,3638
2014,9,4,13,3,32.0,43.0,3.0,14.0,31.0,1004.0,33.0,SE,3.13,0.0,0.0,3639
2010,10,7,11,3,,,,13.0,64.0,1017.0,20.0,SE,1.79,0.0,0.0,3640
2011,2,5,14,4,,,,-9.0,43.0,1015.0,2.0,SE,8.05,0.0,0.0,3641
2011,8,11,6,2,,,,23.0,100.0,1007.0,23.0,NW,1.79,0.0,0.0,3642
2010,5,26,13,1,,,,11.0,30.0,1013.0,30.0,SE,25.48,0.0,0.0,3643
2011,2,8,0,4,,,,-10.0,73.0,1012.0,-6.0,cv,2.68,0.0,0.0,3644
2013,9,25,14,3,9.0,8.0,20.0,-7.0,11.0,1019.0,25.0,NW,21.01,0.0,0.0,3645
2014,12,5,18,4,77.0,87.0,108.0,-18.0,28.0,1025.0,-2.0,SE,0.89,0.0,0.0,3646
2010,7,24,6,2,,,,24.0,88.0,1010.0,26.0,NE,0.89,0.0,0.0,3647
2014,3,18,8,1,17.0,24.0,20.0,-12.0,16.0,1024.0,13.0,NE,10.28,0.0,0.0,3648
2014,7,16,5,2,81.0,79.0,82.0,21.0,83.0,1003.0,24.0,SE,1.79,0.0,0.0,3649
2014,2,25,16,4,,,,-4.0,42.0,1024.0,8.0,cv,1.79,0.0,0.0,3650
2014,2,3,0,4,7.0,5.0,13.0,-35.0,4.0,1023.0,1.0,NE,26.82,0.0,0.0,3651
2015,4,15,14,1,112.0,143.0,,7.0,35.0,996.0,23.0,cv,1.79,0.0,0.0,3652
2014,4,3,1,1,52.0,48.0,54.0,-2.0,37.0,1023.0,12.0,SE,47.82,0.0,0.0,3653
2015,9,8,12,3,41.0,,30.0,15.0,47.0,1015.0,27.0,SE,3.13,0.0,0.0,3654
2014,3,4,10,1,12.0,6.0,3.0,-25.0,8.0,1028.0,7.0,NW,21.01,0.0,0.0,3655
2015,4,26,3,1,109.0,126.0,105.0,12.0,72.0,1010.0,17.0,SE,72.41,0.0,0.0,3656
2012,10,15,9,3,,,,7.0,66.0,1020.0,14.0,cv,72.98,0.0,0.0,3657
2014,10,29,17,3,120.0,,146.0,6.0,58.0,1023.0,14.0,NE,0.89,0.0,0.0,3658
2011,4,10,18,1,,,,-20.0,6.0,1020.0,18.0,NW,32.18,0.0,0.0,3659
2014,10,5,19,3,24.0,31.0,18.0,7.0,66.0,1025.0,13.0,NE,17.43,0.0,0.0,3660
2010,11,24,23,3,,,,-13.0,45.0,1029.0,-3.0,NW,3.13,0.0,0.0,3661
2012,3,25,12,1,,,,-13.0,15.0,1024.0,13.0,NW,4.02,0.0,0.0,3662
2010,3,4,10,1,,,,-4.0,59.0,1016.0,3.0,SE,9.39,0.0,0.0,3663
2012,6,9,12,2,,,,18.0,48.0,997.0,30.0,cv,4.92,0.0,0.0,3664
2012,5,28,13,1,,,,15.0,37.0,1011.0,31.0,SE,9.84,0.0,0.0,3665
2013,1,31,12,4,,,,-1.0,100.0,1024.0,-1.0,NE,2.68,0.0,0.0,3666
2014,5,19,0,1,117.0,89.0,103.0,13.0,50.0,1006.0,24.0,SE,53.2,0.0,0.0,3667
2013,6,17,17,2,33.0,37.0,,16.0,42.0,999.0,30.0,SE,6.26,0.0,0.0,3668
2015,10,5,11,3,241.0,,261.0,15.0,72.0,1019.0,20.0,SE,1.79,0.0,0.0,3669
2010,11,13,2,3,,,,-14.0,27.0,1023.0,7.0,NW,76.9,0.0,0.0,3670
2013,6,22,15,2,50.0,69.0,,19.0,83.0,1007.0,22.0,NE,13.41,0.0,0.0,3671
2011,7,22,19,2,,,,25.0,88.0,1002.0,27.0,SE,13.42,0.0,0.0,3672
2012,10,27,15,3,,,,0.0,23.0,1015.0,22.0,NW,31.74,0.0,0.0,3673
2012,9,15,11,3,,,,9.0,38.0,1021.0,24.0,NW,29.5,0.0,0.0,3674
2014,4,9,0,1,144.0,132.0,138.0,4.0,39.0,1010.0,18.0,SE,42.02,0.0,0.0,3675
2013,11,13,4,3,109.0,184.0,125.0,-3.0,69.0,1023.0,2.0,cv,1.78,0.0,0.0,3676
2014,11,15,17,3,168.0,247.0,236.0,-3.0,48.0,1026.0,7.0,NW,2.68,0.0,0.0,3677
2010,12,11,16,4,,,,-17.0,24.0,1018.0,1.0,SE,42.47,0.0,0.0,3678
2015,12,23,18,4,372.0,150.0,227.0,-8.0,54.0,1026.0,0.0,cv,1.78,0.0,0.0,3679
2012,5,19,8,1,,,,17.0,68.0,1009.0,23.0,SE,12.08,0.0,0.0,3680
2015,11,23,10,3,27.0,,28.0,-9.0,63.0,1039.0,-3.0,NE,12.07,0.0,0.0,3681
2011,8,13,15,2,,,,25.0,70.0,999.0,31.0,SE,39.36,0.0,0.0,3682
2015,8,18,22,2,34.0,38.0,32.0,18.0,69.0,1011.0,24.0,SE,4.02,0.0,0.0,3683
2012,10,13,0,3,,,,6.0,71.0,1014.0,11.0,cv,22.25,0.0,0.0,3684
2011,11,11,10,3,,,,0.0,53.0,1015.0,9.0,cv,0.89,0.0,0.0,3685
2013,10,1,23,3,39.0,31.0,31.0,12.0,87.0,1021.0,14.0,cv,0.89,0.0,0.0,3686
2015,12,11,13,4,31.0,,24.0,-10.0,30.0,1029.0,6.0,NW,1.79,0.0,0.0,3687
2015,3,26,9,1,151.0,165.0,158.0,1.0,46.0,1031.0,12.0,cv,1.78,0.0,0.0,3688
2011,8,8,15,2,,,,22.0,49.0,999.0,34.0,cv,0.89,0.0,0.0,3689
2013,7,8,19,2,134.0,144.0,132.0,23.0,83.0,1001.0,26.0,SE,16.1,0.3,0.5,3690
2015,12,1,2,4,487.0,,466.0,-2.0,92.0,1022.0,-1.0,cv,0.89,0.0,0.0,3691
2015,3,20,10,1,23.0,,33.0,-18.0,7.0,1020.0,17.0,NW,29.96,0.0,0.0,3692
2013,11,7,6,3,9.0,15.0,12.0,-9.0,35.0,1022.0,5.0,cv,0.89,0.0,0.0,3693
2012,7,31,22,2,,,,20.0,100.0,1008.0,20.0,NW,22.36,0.9,5.8,3694
2013,9,12,16,3,177.0,166.0,169.0,16.0,50.0,1009.0,27.0,NW,1.79,0.0,0.0,3695
2012,3,25,23,1,,,,-5.0,45.0,1021.0,6.0,cv,0.89,0.0,0.0,3696
2011,7,8,18,2,,,,12.0,31.0,999.0,31.0,NW,51.39,0.0,0.0,3697
2012,6,20,2,2,,,,20.0,88.0,1002.0,22.0,cv,0.89,0.0,0.0,3698
2015,1,15,8,4,191.0,300.0,214.0,-10.0,73.0,1029.0,-6.0,NW,4.92,0.0,0.0,3699
2011,4,19,18,1,,,,-3.0,20.0,1012.0,20.0,SE,42.93,0.0,0.0,3700
2014,3,8,12,1,155.0,156.0,185.0,-6.0,41.0,1023.0,6.0,cv,4.47,0.0,0.0,3701
2013,1,15,13,4,,,,-6.0,79.0,1024.0,-3.0,SE,67.51,0.0,0.0,3702
2012,12,17,15,4,,,,-13.0,39.0,1034.0,-1.0,NW,93.88,0.0,0.0,3703
2010,10,3,23,3,,,,4.0,50.0,1018.0,14.0,NW,278.5,0.0,0.0,3704
2010,7,6,19,2,,,,10.0,20.0,999.0,36.0,SE,27.71,0.0,0.0,3705
2011,3,1,14,1,,,,-17.0,17.0,1023.0,6.0,NW,56.78,0.0,0.0,3706
2015,1,21,17,4,10.0,3.0,11.0,-19.0,18.0,1028.0,3.0,NW,14.31,0.0,0.0,3707
2014,3,20,14,1,12.0,11.0,4.0,-17.0,7.0,1024.0,18.0,cv,0.89,0.0,0.0,3708
2013,9,26,5,3,25.0,19.0,20.0,4.0,81.0,1018.0,7.0,NW,9.84,0.0,0.0,3709
2011,8,30,11,2,,,,23.0,74.0,1009.0,28.0,cv,3.56,0.0,0.0,3710
2010,3,3,23,1,,,,-6.0,55.0,1020.0,2.0,SE,1.79,0.0,0.0,3711
2014,4,22,6,1,51.0,65.0,46.0,1.0,57.0,1016.0,9.0,NW,7.15,0.0,0.0,3712
2014,10,25,6,3,241.0,265.0,262.0,8.0,93.0,1011.0,9.0,NW,5.37,0.0,0.0,3713
2010,12,26,5,4,,,,-17.0,41.0,1018.0,-6.0,NW,13.86,0.0,0.0,3714
2010,10,8,11,3,,,,15.0,77.0,1016.0,19.0,cv,1.78,0.0,0.0,3715
2014,9,7,20,3,146.0,125.0,122.0,20.0,73.0,1007.0,25.0,cv,0.89,0.0,0.0,3716
2010,7,10,11,2,,,,20.0,88.0,1006.0,22.0,SE,24.15,0.0,0.0,3717
2014,10,17,17,3,110.0,,125.0,5.0,32.0,1014.0,22.0,SE,14.3,0.0,0.0,3718
2010,11,12,19,3,,,,-14.0,24.0,1023.0,7.0,NW,16.99,0.0,0.0,3719
2014,8,16,4,2,70.0,80.0,70.0,18.0,82.0,1008.0,21.0,NW,3.58,0.0,0.0,3720
2010,1,9,2,4,,,,-17.0,77.0,1027.0,-14.0,NW,4.92,0.0,0.0,3721
2013,7,4,14,2,19.0,17.0,15.0,16.0,30.0,992.0,36.0,NE,1.79,0.0,0.0,3722
2011,5,13,8,1,,,,-3.0,18.0,1010.0,22.0,NW,8.05,0.0,0.0,3723
2014,12,5,2,4,3.0,3.0,7.0,-22.0,29.0,1028.0,-7.0,NW,41.57,0.0,0.0,3724
2013,10,26,9,3,35.0,34.0,39.0,-3.0,37.0,1025.0,11.0,NW,34.87,0.0,0.0,3725
2010,10,18,13,3,,,,5.0,87.0,1026.0,7.0,NW,9.84,0.3,0.6,3726
2014,8,10,10,2,43.0,54.0,53.0,18.0,57.0,1004.0,27.0,cv,0.89,0.0,0.0,3727
2015,6,18,7,2,7.0,3.0,10.0,10.0,38.0,1008.0,25.0,NW,4.92,0.0,0.0,3728
2011,2,24,8,4,,,,-8.0,44.0,1022.0,3.0,NW,48.27,0.0,0.0,3729
2013,9,30,14,3,,,,13.0,53.0,1018.0,23.0,SE,21.9,0.0,0.0,3730
2014,5,13,16,1,48.0,33.0,30.0,-1.0,12.0,998.0,31.0,NW,29.06,0.0,0.0,3731
2012,3,11,21,1,,,,-22.0,13.0,1029.0,3.0,SE,18.78,0.0,0.0,3732
2011,7,18,6,2,,,,20.0,88.0,1006.0,22.0,NW,11.63,0.0,0.0,3733
2011,6,5,13,2,,,,10.0,24.0,1006.0,33.0,SE,14.75,0.0,0.0,3734
2014,12,13,12,4,29.0,44.0,41.0,-15.0,27.0,1029.0,2.0,cv,0.89,0.0,0.0,3735
2012,6,25,17,2,,,,20.0,69.0,1006.0,26.0,SE,25.48,0.0,0.0,3736
2010,9,18,3,3,,,,12.0,87.0,1014.0,14.0,cv,1.34,2.0,18.4,3737
2012,2,1,5,4,,,,-27.0,29.0,1034.0,-13.0,NE,18.78,0.0,0.0,3738
2015,7,4,14,2,21.0,,19.0,10.0,36.0,1009.0,26.0,SE,3.13,,,3739
2014,3,28,15,1,47.0,58.0,52.0,4.0,30.0,1006.0,22.0,SE,4.02,0.0,0.0,3740
2014,2,12,8,4,81.0,78.0,69.0,-14.0,57.0,1033.0,-7.0,NW,24.59,0.0,0.0,3741
2014,3,24,10,1,277.0,279.0,283.0,1.0,43.0,1016.0,13.0,cv,1.78,0.0,0.0,3742
2011,2,11,11,4,,,,-15.0,36.0,1031.0,-2.0,NW,36.21,0.0,0.0,3743
2013,3,11,22,1,103.0,121.0,99.0,-4.0,39.0,1016.0,9.0,SE,42.48,0.0,0.0,3744
2011,9,14,3,3,,,,18.0,100.0,1011.0,18.0,cv,2.23,0.0,0.0,3745
2011,2,9,10,4,,,,-6.0,79.0,1029.0,-3.0,cv,1.78,0.0,0.0,3746
2011,10,19,20,3,,,,12.0,93.0,1021.0,13.0,cv,1.34,0.0,0.0,3747
